	title	views	granularity	timestamp	access	agent
6689	PDGFRA	954	monthly	2016080100	all-access	user
6690	PDGFRA	1091	monthly	2016090100	all-access	user
6691	PDGFRA	1218	monthly	2016100100	all-access	user
6692	PDGFRA	1260	monthly	2016110100	all-access	user
6693	PDGFRA	1131	monthly	2016120100	all-access	user
6694	PDGFRA	1288	monthly	2017010100	all-access	user
6695	PDGFRA	1271	monthly	2017020100	all-access	user
6696	PDGFRA	1406	monthly	2017030100	all-access	user
6697	PDGFRA	1392	monthly	2017040100	all-access	user
6698	PDGFRA	1521	monthly	2017050100	all-access	user
6699	PDGFRA	1240	monthly	2017060100	all-access	user
6700	PDGFRA	1219	monthly	2017070100	all-access	user
6701	PDGFRA	1211	monthly	2017080100	all-access	user
6702	PDGFRA	1395	monthly	2017090100	all-access	user
6703	PDGFRA	1578	monthly	2017100100	all-access	user
6704	PDGFRA	1663	monthly	2017110100	all-access	user
6705	PDGFRA	1190	monthly	2017120100	all-access	user
6706	PDGFRA	1510	monthly	2018010100	all-access	user
6707	PDGFRA	1331	monthly	2018020100	all-access	user
6708	PDGFRA	1441	monthly	2018030100	all-access	user
6709	PDGFRA	1604	monthly	2018040100	all-access	user
6710	PDGFRA	1615	monthly	2018050100	all-access	user
6711	PDGFRA	1467	monthly	2018060100	all-access	user
6712	PDGFRA	1729	monthly	2018070100	all-access	user
6713	PDGFRA	1396	monthly	2018080100	all-access	user
6714	PDGFRA	1303	monthly	2018090100	all-access	user
6715	PDGFRA	1805	monthly	2018100100	all-access	user
6716	PDGFRA	1828	monthly	2018110100	all-access	user
6717	PDGFRA	1614	monthly	2018120100	all-access	user
6718	PDGFRA	1762	monthly	2019010100	all-access	user
6719	PDGFRA	1578	monthly	2019020100	all-access	user
6720	PDGFRA	1775	monthly	2019030100	all-access	user
6721	PDGFRA	1634	monthly	2019040100	all-access	user
6722	PDGFRA	1524	monthly	2019050100	all-access	user
6723	PDGFRA	1574	monthly	2019060100	all-access	user
6724	PDGFRA	1360	monthly	2019070100	all-access	user
6725	PDGFRA	1188	monthly	2019080100	all-access	user
6726	PDGFRA	1390	monthly	2019090100	all-access	user
6727	PDGFRA	1789	monthly	2019100100	all-access	user
6728	PDGFRA	1665	monthly	2019110100	all-access	user
6729	PDGFRA	1328	monthly	2019120100	all-access	user
6730	PDGFRA	1811	monthly	2020010100	all-access	user
6731	PDGFRA	1607	monthly	2020020100	all-access	user
6732	PDGFRA	1510	monthly	2020030100	all-access	user
6733	PDGFRA	1555	monthly	2020040100	all-access	user
6734	PDGFRA	1471	monthly	2020050100	all-access	user
6735	PDGFRA	1277	monthly	2020060100	all-access	user
6736	PDGFRA	1277	monthly	2020070100	all-access	user
6737	PDGFRA	1084	monthly	2020080100	all-access	user
6738	PDGFRA	1306	monthly	2020090100	all-access	user
6739	PDGFRA	1419	monthly	2020100100	all-access	user
6740	PDGFRA	1499	monthly	2020110100	all-access	user
6741	PDGFRA	1379	monthly	2020120100	all-access	user
6742	PDGFRA	1366	monthly	2021010100	all-access	user
6743	PDGFRA	1435	monthly	2021020100	all-access	user
6744	PDGFRA	1687	monthly	2021030100	all-access	user
6745	PDGFRA	1485	monthly	2021040100	all-access	user
6746	PDGFRA	1469	monthly	2021050100	all-access	user
6747	PDGFRA	1328	monthly	2021060100	all-access	user
6748	PDGFRA	1118	monthly	2021070100	all-access	user
6749	PDGFRA	993	monthly	2021080100	all-access	user
6750	PDGFRA	996	monthly	2021090100	all-access	user
6751	PDGFRA	1082	monthly	2021100100	all-access	user
6752	PDGFRB	670	monthly	2015070100	all-access	user
6753	PDGFRB	609	monthly	2015080100	all-access	user
6754	PDGFRB	822	monthly	2015090100	all-access	user
6755	PDGFRB	844	monthly	2015100100	all-access	user
6756	PDGFRB	814	monthly	2015110100	all-access	user
6757	PDGFRB	702	monthly	2015120100	all-access	user
6758	PDGFRB	859	monthly	2016010100	all-access	user
6759	PDGFRB	754	monthly	2016020100	all-access	user
6760	PDGFRB	864	monthly	2016030100	all-access	user
6761	PDGFRB	805	monthly	2016040100	all-access	user
6762	PDGFRB	876	monthly	2016050100	all-access	user
6763	PDGFRB	738	monthly	2016060100	all-access	user
6764	PDGFRB	649	monthly	2016070100	all-access	user
6765	PDGFRB	642	monthly	2016080100	all-access	user
6766	PDGFRB	764	monthly	2016090100	all-access	user
6767	PDGFRB	839	monthly	2016100100	all-access	user
6768	PDGFRB	788	monthly	2016110100	all-access	user
6769	PDGFRB	651	monthly	2016120100	all-access	user
6770	PDGFRB	795	monthly	2017010100	all-access	user
6771	PDGFRB	710	monthly	2017020100	all-access	user
6772	PDGFRB	936	monthly	2017030100	all-access	user
6773	PDGFRB	825	monthly	2017040100	all-access	user
6774	PDGFRB	938	monthly	2017050100	all-access	user
6775	PDGFRB	890	monthly	2017060100	all-access	user
6776	PDGFRB	796	monthly	2017070100	all-access	user
6777	PDGFRB	835	monthly	2017080100	all-access	user
6778	PDGFRB	773	monthly	2017090100	all-access	user
6779	PDGFRB	964	monthly	2017100100	all-access	user
6780	PDGFRB	882	monthly	2017110100	all-access	user
6781	PDGFRB	787	monthly	2017120100	all-access	user
6782	PDGFRB	916	monthly	2018010100	all-access	user
6783	PDGFRB	776	monthly	2018020100	all-access	user
6784	PDGFRB	991	monthly	2018030100	all-access	user
6785	PDGFRB	1002	monthly	2018040100	all-access	user
6786	PDGFRB	1078	monthly	2018050100	all-access	user
6787	PDGFRB	992	monthly	2018060100	all-access	user
6788	PDGFRB	995	monthly	2018070100	all-access	user
6789	PDGFRB	917	monthly	2018080100	all-access	user
6790	PDGFRB	938	monthly	2018090100	all-access	user
6791	PDGFRB	1170	monthly	2018100100	all-access	user
6792	PDGFRB	1158	monthly	2018110100	all-access	user
6793	PDGFRB	1033	monthly	2018120100	all-access	user
6794	PDGFRB	1095	monthly	2019010100	all-access	user
6795	PDGFRB	1081	monthly	2019020100	all-access	user
6796	PDGFRB	1243	monthly	2019030100	all-access	user
6797	PDGFRB	1130	monthly	2019040100	all-access	user
6798	PDGFRB	995	monthly	2019050100	all-access	user
6799	PDGFRB	814	monthly	2019060100	all-access	user
6800	PDGFRB	760	monthly	2019070100	all-access	user
6801	PDGFRB	729	monthly	2019080100	all-access	user
6802	PDGFRB	1007	monthly	2019090100	all-access	user
6803	PDGFRB	1165	monthly	2019100100	all-access	user
6804	PDGFRB	1058	monthly	2019110100	all-access	user
6805	PDGFRB	810	monthly	2019120100	all-access	user
6806	PDGFRB	866	monthly	2020010100	all-access	user
6807	PDGFRB	854	monthly	2020020100	all-access	user
6808	PDGFRB	799	monthly	2020030100	all-access	user
6809	PDGFRB	947	monthly	2020040100	all-access	user
6810	PDGFRB	834	monthly	2020050100	all-access	user
6811	PDGFRB	753	monthly	2020060100	all-access	user
6812	PDGFRB	624	monthly	2020070100	all-access	user
6813	PDGFRB	696	monthly	2020080100	all-access	user
6814	PDGFRB	755	monthly	2020090100	all-access	user
6815	PDGFRB	884	monthly	2020100100	all-access	user
6816	PDGFRB	853	monthly	2020110100	all-access	user
6817	PDGFRB	754	monthly	2020120100	all-access	user
6818	PDGFRB	779	monthly	2021010100	all-access	user
6819	PDGFRB	917	monthly	2021020100	all-access	user
6820	PDGFRB	957	monthly	2021030100	all-access	user
6821	PDGFRB	887	monthly	2021040100	all-access	user
6822	PDGFRB	903	monthly	2021050100	all-access	user
6823	PDGFRB	806	monthly	2021060100	all-access	user
6824	PDGFRB	640	monthly	2021070100	all-access	user
6825	PDGFRB	589	monthly	2021080100	all-access	user
6826	PDGFRB	669	monthly	2021090100	all-access	user
6827	PDGFRB	737	monthly	2021100100	all-access	user
6828	Binding_immunoglobulin_protein	1612	monthly	2015070100	all-access	user
6829	Binding_immunoglobulin_protein	1458	monthly	2015080100	all-access	user
6830	Binding_immunoglobulin_protein	2148	monthly	2015090100	all-access	user
6831	Binding_immunoglobulin_protein	2735	monthly	2015100100	all-access	user
6832	Binding_immunoglobulin_protein	2518	monthly	2015110100	all-access	user
6833	Binding_immunoglobulin_protein	2214	monthly	2015120100	all-access	user
6834	Binding_immunoglobulin_protein	2168	monthly	2016010100	all-access	user
6835	Binding_immunoglobulin_protein	2358	monthly	2016020100	all-access	user
6836	Binding_immunoglobulin_protein	2865	monthly	2016030100	all-access	user
6837	Binding_immunoglobulin_protein	2814	monthly	2016040100	all-access	user
6838	Binding_immunoglobulin_protein	2633	monthly	2016050100	all-access	user
6839	Binding_immunoglobulin_protein	2051	monthly	2016060100	all-access	user
6840	Binding_immunoglobulin_protein	1679	monthly	2016070100	all-access	user
6841	Binding_immunoglobulin_protein	1736	monthly	2016080100	all-access	user
6842	Binding_immunoglobulin_protein	2203	monthly	2016090100	all-access	user
6843	Binding_immunoglobulin_protein	2682	monthly	2016100100	all-access	user
6844	Binding_immunoglobulin_protein	2817	monthly	2016110100	all-access	user
6845	Binding_immunoglobulin_protein	2066	monthly	2016120100	all-access	user
6846	Binding_immunoglobulin_protein	2281	monthly	2017010100	all-access	user
6847	Binding_immunoglobulin_protein	2339	monthly	2017020100	all-access	user
6848	Binding_immunoglobulin_protein	2448	monthly	2017030100	all-access	user
6849	Binding_immunoglobulin_protein	2285	monthly	2017040100	all-access	user
6850	Binding_immunoglobulin_protein	2494	monthly	2017050100	all-access	user
6851	Binding_immunoglobulin_protein	1888	monthly	2017060100	all-access	user
6852	Binding_immunoglobulin_protein	1631	monthly	2017070100	all-access	user
6853	Binding_immunoglobulin_protein	1571	monthly	2017080100	all-access	user
6854	Binding_immunoglobulin_protein	2000	monthly	2017090100	all-access	user
6855	Binding_immunoglobulin_protein	2447	monthly	2017100100	all-access	user
6856	Binding_immunoglobulin_protein	2615	monthly	2017110100	all-access	user
6857	Binding_immunoglobulin_protein	2010	monthly	2017120100	all-access	user
6858	Binding_immunoglobulin_protein	2211	monthly	2018010100	all-access	user
6859	Binding_immunoglobulin_protein	2125	monthly	2018020100	all-access	user
6860	Binding_immunoglobulin_protein	2264	monthly	2018030100	all-access	user
6861	Binding_immunoglobulin_protein	2426	monthly	2018040100	all-access	user
6862	Binding_immunoglobulin_protein	2322	monthly	2018050100	all-access	user
6863	Binding_immunoglobulin_protein	1835	monthly	2018060100	all-access	user
6864	Binding_immunoglobulin_protein	1587	monthly	2018070100	all-access	user
6865	Binding_immunoglobulin_protein	1695	monthly	2018080100	all-access	user
6866	Binding_immunoglobulin_protein	1962	monthly	2018090100	all-access	user
6867	Binding_immunoglobulin_protein	2781	monthly	2018100100	all-access	user
6868	Binding_immunoglobulin_protein	2562	monthly	2018110100	all-access	user
6869	Binding_immunoglobulin_protein	2004	monthly	2018120100	all-access	user
6870	Binding_immunoglobulin_protein	2451	monthly	2019010100	all-access	user
6871	Binding_immunoglobulin_protein	2102	monthly	2019020100	all-access	user
6872	Binding_immunoglobulin_protein	2399	monthly	2019030100	all-access	user
6873	Binding_immunoglobulin_protein	2050	monthly	2019040100	all-access	user
6874	Binding_immunoglobulin_protein	2041	monthly	2019050100	all-access	user
6875	Binding_immunoglobulin_protein	1594	monthly	2019060100	all-access	user
6876	Binding_immunoglobulin_protein	1538	monthly	2019070100	all-access	user
6877	Binding_immunoglobulin_protein	1294	monthly	2019080100	all-access	user
6878	Binding_immunoglobulin_protein	1835	monthly	2019090100	all-access	user
6879	Binding_immunoglobulin_protein	2397	monthly	2019100100	all-access	user
6880	Binding_immunoglobulin_protein	2465	monthly	2019110100	all-access	user
6881	Binding_immunoglobulin_protein	1904	monthly	2019120100	all-access	user
6882	Binding_immunoglobulin_protein	1975	monthly	2020010100	all-access	user
6883	Binding_immunoglobulin_protein	1955	monthly	2020020100	all-access	user
6884	Binding_immunoglobulin_protein	2667	monthly	2020030100	all-access	user
6885	Binding_immunoglobulin_protein	2861	monthly	2020040100	all-access	user
6886	Binding_immunoglobulin_protein	2120	monthly	2020050100	all-access	user
6887	Binding_immunoglobulin_protein	1657	monthly	2020060100	all-access	user
6888	Binding_immunoglobulin_protein	1553	monthly	2020070100	all-access	user
6889	Binding_immunoglobulin_protein	1440	monthly	2020080100	all-access	user
6890	Binding_immunoglobulin_protein	1783	monthly	2020090100	all-access	user
6891	Binding_immunoglobulin_protein	2224	monthly	2020100100	all-access	user
6892	Binding_immunoglobulin_protein	2177	monthly	2020110100	all-access	user
6893	Binding_immunoglobulin_protein	1860	monthly	2020120100	all-access	user
6894	Binding_immunoglobulin_protein	1954	monthly	2021010100	all-access	user
6895	Binding_immunoglobulin_protein	1715	monthly	2021020100	all-access	user
6896	Binding_immunoglobulin_protein	1943	monthly	2021030100	all-access	user
6897	Binding_immunoglobulin_protein	1661	monthly	2021040100	all-access	user
6898	Binding_immunoglobulin_protein	1700	monthly	2021050100	all-access	user
6899	Binding_immunoglobulin_protein	1477	monthly	2021060100	all-access	user
6900	Binding_immunoglobulin_protein	1314	monthly	2021070100	all-access	user
6901	Binding_immunoglobulin_protein	1004	monthly	2021080100	all-access	user
6902	Binding_immunoglobulin_protein	1207	monthly	2021090100	all-access	user
6903	Binding_immunoglobulin_protein	1647	monthly	2021100100	all-access	user
6904	KMT2D	310	monthly	2017050100	all-access	user
6905	KMT2D	400	monthly	2017060100	all-access	user
6906	KMT2D	431	monthly	2017070100	all-access	user
6907	KMT2D	440	monthly	2017080100	all-access	user
6908	KMT2D	445	monthly	2017090100	all-access	user
6909	KMT2D	475	monthly	2017100100	all-access	user
6910	KMT2D	494	monthly	2017110100	all-access	user
6911	KMT2D	426	monthly	2017120100	all-access	user
6912	KMT2D	488	monthly	2018010100	all-access	user
6913	KMT2D	412	monthly	2018020100	all-access	user
6914	KMT2D	525	monthly	2018030100	all-access	user
6915	KMT2D	557	monthly	2018040100	all-access	user
6916	KMT2D	661	monthly	2018050100	all-access	user
6917	KMT2D	546	monthly	2018060100	all-access	user
6918	KMT2D	452	monthly	2018070100	all-access	user
6919	KMT2D	460	monthly	2018080100	all-access	user
6920	KMT2D	490	monthly	2018090100	all-access	user
6921	KMT2D	624	monthly	2018100100	all-access	user
6922	KMT2D	570	monthly	2018110100	all-access	user
6923	KMT2D	528	monthly	2018120100	all-access	user
6924	KMT2D	609	monthly	2019010100	all-access	user
6925	KMT2D	554	monthly	2019020100	all-access	user
6926	KMT2D	615	monthly	2019030100	all-access	user
6927	KMT2D	621	monthly	2019040100	all-access	user
6928	KMT2D	564	monthly	2019050100	all-access	user
6929	KMT2D	476	monthly	2019060100	all-access	user
6930	KMT2D	440	monthly	2019070100	all-access	user
6931	KMT2D	463	monthly	2019080100	all-access	user
6932	KMT2D	527	monthly	2019090100	all-access	user
6933	KMT2D	650	monthly	2019100100	all-access	user
6934	KMT2D	580	monthly	2019110100	all-access	user
6935	KMT2D	411	monthly	2019120100	all-access	user
6936	KMT2D	709	monthly	2020010100	all-access	user
6937	KMT2D	472	monthly	2020020100	all-access	user
6938	KMT2D	407	monthly	2020030100	all-access	user
6939	KMT2D	562	monthly	2020040100	all-access	user
6940	KMT2D	583	monthly	2020050100	all-access	user
6941	KMT2D	568	monthly	2020060100	all-access	user
6942	KMT2D	485	monthly	2020070100	all-access	user
6943	KMT2D	380	monthly	2020080100	all-access	user
6944	KMT2D	444	monthly	2020090100	all-access	user
6945	KMT2D	612	monthly	2020100100	all-access	user
6946	KMT2D	512	monthly	2020110100	all-access	user
6947	KMT2D	501	monthly	2020120100	all-access	user
6948	KMT2D	494	monthly	2021010100	all-access	user
6949	KMT2D	542	monthly	2021020100	all-access	user
6950	KMT2D	666	monthly	2021030100	all-access	user
6951	KMT2D	585	monthly	2021040100	all-access	user
6952	KMT2D	554	monthly	2021050100	all-access	user
6953	KMT2D	532	monthly	2021060100	all-access	user
6954	KMT2D	414	monthly	2021070100	all-access	user
6955	KMT2D	330	monthly	2021080100	all-access	user
6956	KMT2D	375	monthly	2021090100	all-access	user
6957	KMT2D	417	monthly	2021100100	all-access	user
6958	MYH9	458	monthly	2015070100	all-access	user
6959	MYH9	310	monthly	2015080100	all-access	user
6960	MYH9	382	monthly	2015090100	all-access	user
6961	MYH9	360	monthly	2015100100	all-access	user
6962	MYH9	350	monthly	2015110100	all-access	user
6963	MYH9	303	monthly	2015120100	all-access	user
6964	MYH9	354	monthly	2016010100	all-access	user
6965	MYH9	345	monthly	2016020100	all-access	user
6966	MYH9	460	monthly	2016030100	all-access	user
6967	MYH9	359	monthly	2016040100	all-access	user
6968	MYH9	376	monthly	2016050100	all-access	user
6969	MYH9	338	monthly	2016060100	all-access	user
6970	MYH9	342	monthly	2016070100	all-access	user
6971	MYH9	348	monthly	2016080100	all-access	user
6972	MYH9	364	monthly	2016090100	all-access	user
6973	MYH9	382	monthly	2016100100	all-access	user
6974	MYH9	416	monthly	2016110100	all-access	user
6975	MYH9	311	monthly	2016120100	all-access	user
6976	MYH9	353	monthly	2017010100	all-access	user
6977	MYH9	376	monthly	2017020100	all-access	user
6978	MYH9	476	monthly	2017030100	all-access	user
6979	MYH9	409	monthly	2017040100	all-access	user
6980	MYH9	368	monthly	2017050100	all-access	user
6981	MYH9	333	monthly	2017060100	all-access	user
6982	MYH9	308	monthly	2017070100	all-access	user
6983	MYH9	302	monthly	2017080100	all-access	user
6984	MYH9	338	monthly	2017090100	all-access	user
6985	MYH9	389	monthly	2017100100	all-access	user
6986	MYH9	359	monthly	2017110100	all-access	user
6987	MYH9	315	monthly	2017120100	all-access	user
6988	MYH9	363	monthly	2018010100	all-access	user
6989	MYH9	273	monthly	2018020100	all-access	user
6990	MYH9	389	monthly	2018030100	all-access	user
6991	MYH9	562	monthly	2018040100	all-access	user
6992	MYH9	480	monthly	2018050100	all-access	user
6993	MYH9	388	monthly	2018060100	all-access	user
6994	MYH9	451	monthly	2018070100	all-access	user
6995	MYH9	441	monthly	2018080100	all-access	user
6996	MYH9	509	monthly	2018090100	all-access	user
6997	MYH9	522	monthly	2018100100	all-access	user
6998	MYH9	461	monthly	2018110100	all-access	user
6999	MYH9	418	monthly	2018120100	all-access	user
7000	MYH9	454	monthly	2019010100	all-access	user
7001	MYH9	491	monthly	2019020100	all-access	user
7002	MYH9	663	monthly	2019030100	all-access	user
7003	MYH9	496	monthly	2019040100	all-access	user
7004	MYH9	543	monthly	2019050100	all-access	user
7005	MYH9	460	monthly	2019060100	all-access	user
7006	MYH9	483	monthly	2019070100	all-access	user
7007	MYH9	473	monthly	2019080100	all-access	user
7008	MYH9	643	monthly	2019090100	all-access	user
7009	MYH9	762	monthly	2019100100	all-access	user
7010	MYH9	594	monthly	2019110100	all-access	user
7011	MYH9	544	monthly	2019120100	all-access	user
7012	MYH9	608	monthly	2020010100	all-access	user
7013	MYH9	558	monthly	2020020100	all-access	user
7014	MYH9	525	monthly	2020030100	all-access	user
7015	MYH9	483	monthly	2020040100	all-access	user
7016	MYH9	408	monthly	2020050100	all-access	user
7017	MYH9	447	monthly	2020060100	all-access	user
7018	MYH9	383	monthly	2020070100	all-access	user
7019	MYH9	390	monthly	2020080100	all-access	user
7020	MYH9	469	monthly	2020090100	all-access	user
7021	MYH9	469	monthly	2020100100	all-access	user
7022	MYH9	446	monthly	2020110100	all-access	user
7023	MYH9	412	monthly	2020120100	all-access	user
7024	MYH9	457	monthly	2021010100	all-access	user
7025	MYH9	468	monthly	2021020100	all-access	user
7026	MYH9	568	monthly	2021030100	all-access	user
7027	MYH9	495	monthly	2021040100	all-access	user
7028	MYH9	413	monthly	2021050100	all-access	user
7029	MYH9	404	monthly	2021060100	all-access	user
7030	MYH9	309	monthly	2021070100	all-access	user
7031	MYH9	330	monthly	2021080100	all-access	user
7032	MYH9	320	monthly	2021090100	all-access	user
7033	MYH9	323	monthly	2021100100	all-access	user
7034	Folliculin	249	monthly	2015070100	all-access	user
7035	Folliculin	240	monthly	2015080100	all-access	user
7036	Folliculin	317	monthly	2015090100	all-access	user
7037	Folliculin	314	monthly	2015100100	all-access	user
7038	Folliculin	299	monthly	2015110100	all-access	user
7039	Folliculin	254	monthly	2015120100	all-access	user
7040	Folliculin	247	monthly	2016010100	all-access	user
7041	Folliculin	307	monthly	2016020100	all-access	user
7042	Folliculin	309	monthly	2016030100	all-access	user
7043	Folliculin	342	monthly	2016040100	all-access	user
7044	Folliculin	596	monthly	2016050100	all-access	user
7045	Folliculin	392	monthly	2016060100	all-access	user
7046	Folliculin	385	monthly	2016070100	all-access	user
7047	Folliculin	343	monthly	2016080100	all-access	user
7048	Folliculin	319	monthly	2016090100	all-access	user
7049	Folliculin	373	monthly	2016100100	all-access	user
7050	Folliculin	412	monthly	2016110100	all-access	user
7051	Folliculin	494	monthly	2016120100	all-access	user
7052	Folliculin	449	monthly	2017010100	all-access	user
7053	Folliculin	365	monthly	2017020100	all-access	user
7054	Folliculin	340	monthly	2017030100	all-access	user
7055	Folliculin	271	monthly	2017040100	all-access	user
7056	Folliculin	335	monthly	2017050100	all-access	user
7057	Folliculin	319	monthly	2017060100	all-access	user
7058	Folliculin	277	monthly	2017070100	all-access	user
7059	Folliculin	287	monthly	2017080100	all-access	user
7060	Folliculin	513	monthly	2017090100	all-access	user
7061	Folliculin	389	monthly	2017100100	all-access	user
7062	Folliculin	411	monthly	2017110100	all-access	user
7063	Folliculin	341	monthly	2017120100	all-access	user
7064	Folliculin	359	monthly	2018010100	all-access	user
7065	Folliculin	404	monthly	2018020100	all-access	user
7066	Folliculin	357	monthly	2018030100	all-access	user
7067	Folliculin	364	monthly	2018040100	all-access	user
7068	Folliculin	441	monthly	2018050100	all-access	user
7069	Folliculin	406	monthly	2018060100	all-access	user
7070	Folliculin	429	monthly	2018070100	all-access	user
7071	Folliculin	364	monthly	2018080100	all-access	user
7072	Folliculin	398	monthly	2018090100	all-access	user
7073	Folliculin	407	monthly	2018100100	all-access	user
7074	Folliculin	487	monthly	2018110100	all-access	user
7075	Folliculin	344	monthly	2018120100	all-access	user
7076	Folliculin	381	monthly	2019010100	all-access	user
7077	Folliculin	424	monthly	2019020100	all-access	user
7078	Folliculin	414	monthly	2019030100	all-access	user
7079	Folliculin	390	monthly	2019040100	all-access	user
7080	Folliculin	395	monthly	2019050100	all-access	user
7081	Folliculin	315	monthly	2019060100	all-access	user
7082	Folliculin	306	monthly	2019070100	all-access	user
7083	Folliculin	320	monthly	2019080100	all-access	user
7084	Folliculin	335	monthly	2019090100	all-access	user
7085	Folliculin	351	monthly	2019100100	all-access	user
7086	Folliculin	447	monthly	2019110100	all-access	user
7087	Folliculin	337	monthly	2019120100	all-access	user
7088	Folliculin	306	monthly	2020010100	all-access	user
7089	Folliculin	361	monthly	2020020100	all-access	user
7090	Folliculin	335	monthly	2020030100	all-access	user
7091	Folliculin	332	monthly	2020040100	all-access	user
7092	Folliculin	373	monthly	2020050100	all-access	user
7093	Folliculin	230	monthly	2020060100	all-access	user
7094	Folliculin	277	monthly	2020070100	all-access	user
7095	Folliculin	244	monthly	2020080100	all-access	user
7096	Folliculin	347	monthly	2020090100	all-access	user
7097	Folliculin	302	monthly	2020100100	all-access	user
7098	Folliculin	337	monthly	2020110100	all-access	user
7099	Folliculin	286	monthly	2020120100	all-access	user
7100	Folliculin	275	monthly	2021010100	all-access	user
7101	Folliculin	355	monthly	2021020100	all-access	user
7102	Folliculin	444	monthly	2021030100	all-access	user
7103	Folliculin	306	monthly	2021040100	all-access	user
7104	Folliculin	295	monthly	2021050100	all-access	user
7105	Folliculin	236	monthly	2021060100	all-access	user
7106	Folliculin	213	monthly	2021070100	all-access	user
7107	Folliculin	225	monthly	2021080100	all-access	user
7108	Folliculin	209	monthly	2021090100	all-access	user
7109	Folliculin	230	monthly	2021100100	all-access	user
7110	PURA	353	monthly	2015070100	all-access	user
7111	PURA	319	monthly	2015080100	all-access	user
7112	PURA	225	monthly	2015090100	all-access	user
7113	PURA	257	monthly	2015100100	all-access	user
7114	PURA	190	monthly	2015110100	all-access	user
7115	PURA	237	monthly	2015120100	all-access	user
7116	PURA	254	monthly	2016010100	all-access	user
7117	PURA	262	monthly	2016020100	all-access	user
7118	PURA	266	monthly	2016030100	all-access	user
7119	PURA	302	monthly	2016040100	all-access	user
7120	PURA	291	monthly	2016050100	all-access	user
7121	PURA	242	monthly	2016060100	all-access	user
7122	PURA	357	monthly	2016070100	all-access	user
7123	PURA	396	monthly	2016080100	all-access	user
7124	PURA	236	monthly	2016090100	all-access	user
7125	PURA	361	monthly	2016100100	all-access	user
7126	PURA	309	monthly	2016110100	all-access	user
7127	PURA	306	monthly	2016120100	all-access	user
7128	PURA	412	monthly	2017010100	all-access	user
7129	PURA	491	monthly	2017020100	all-access	user
7130	PURA	558	monthly	2017030100	all-access	user
7131	PURA	337	monthly	2017040100	all-access	user
7132	PURA	565	monthly	2017050100	all-access	user
7133	PURA	1038	monthly	2017060100	all-access	user
7134	PURA	622	monthly	2017070100	all-access	user
7135	PURA	785	monthly	2017080100	all-access	user
7136	PURA	566	monthly	2017090100	all-access	user
7137	PURA	513	monthly	2017100100	all-access	user
7138	PURA	526	monthly	2017110100	all-access	user
7139	PURA	303	monthly	2017120100	all-access	user
7140	PURA	353	monthly	2018010100	all-access	user
7141	PURA	488	monthly	2018020100	all-access	user
7142	PURA	796	monthly	2018030100	all-access	user
7143	PURA	933	monthly	2018040100	all-access	user
7144	PURA	655	monthly	2018050100	all-access	user
7145	PURA	459	monthly	2018060100	all-access	user
7146	PURA	543	monthly	2018070100	all-access	user
7147	PURA	534	monthly	2018080100	all-access	user
7148	PURA	908	monthly	2018090100	all-access	user
7149	PURA	747	monthly	2018100100	all-access	user
7150	PURA	511	monthly	2018110100	all-access	user
7151	PURA	761	monthly	2018120100	all-access	user
7152	PURA	630	monthly	2019010100	all-access	user
7153	PURA	494	monthly	2019020100	all-access	user
7154	PURA	667	monthly	2019030100	all-access	user
7155	PURA	648	monthly	2019040100	all-access	user
7156	PURA	678	monthly	2019050100	all-access	user
7157	PURA	609	monthly	2019060100	all-access	user
7158	PURA	774	monthly	2019070100	all-access	user
7159	PURA	680	monthly	2019080100	all-access	user
7160	PURA	828	monthly	2019090100	all-access	user
7161	PURA	1107	monthly	2019100100	all-access	user
7162	PURA	1563	monthly	2019110100	all-access	user
7163	PURA	1415	monthly	2019120100	all-access	user
7164	PURA	664	monthly	2020010100	all-access	user
7165	PURA	622	monthly	2020020100	all-access	user
7166	PURA	491	monthly	2020030100	all-access	user
7167	PURA	656	monthly	2020040100	all-access	user
7168	PURA	365	monthly	2020050100	all-access	user
7169	PURA	232	monthly	2020060100	all-access	user
7170	PURA	189	monthly	2020070100	all-access	user
7171	PURA	233	monthly	2020080100	all-access	user
7172	PURA	194	monthly	2020090100	all-access	user
7173	PURA	314	monthly	2020100100	all-access	user
7174	PURA	287	monthly	2020110100	all-access	user
7175	PURA	180	monthly	2020120100	all-access	user
7176	PURA	298	monthly	2021010100	all-access	user
7177	PURA	204	monthly	2021020100	all-access	user
7178	PURA	188	monthly	2021030100	all-access	user
7179	PURA	214	monthly	2021040100	all-access	user
7180	PURA	223	monthly	2021050100	all-access	user
7181	PURA	180	monthly	2021060100	all-access	user
7182	PURA	863	monthly	2021070100	all-access	user
7183	PURA	328	monthly	2021080100	all-access	user
7184	PURA	306	monthly	2021090100	all-access	user
7185	PURA	239	monthly	2021100100	all-access	user
7186	PAX3	880	monthly	2015070100	all-access	user
7187	PAX3	827	monthly	2015080100	all-access	user
7188	PAX3	1068	monthly	2015090100	all-access	user
7189	PAX3	1209	monthly	2015100100	all-access	user
7190	PAX3	1213	monthly	2015110100	all-access	user
7191	PAX3	1009	monthly	2015120100	all-access	user
7192	PAX3	1090	monthly	2016010100	all-access	user
7193	PAX3	1127	monthly	2016020100	all-access	user
7194	PAX3	2081	monthly	2016030100	all-access	user
7195	PAX3	1493	monthly	2016040100	all-access	user
7196	PAX3	1286	monthly	2016050100	all-access	user
7197	PAX3	972	monthly	2016060100	all-access	user
